Random,sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
0.34440968,259700,J. VerdÃºn,ST,67,67,825000,500,32,27/04/1989,175,70,114688,GuaireÃ±a FC,Paraguayan Primera DivisiÃ³n,1,ST,9,,1/08/2019,2021,58,Paraguay,,,,Right,3,2,1,60,70,42,62,21,55,29,76,65,55,70,62,33,33,37,65,58,62,50,68,74,68,69,50,68,60,26,10,68,41,58,47,19,16,15,15,13,8,10,11,,67,67,67,59,63,63,63,59,59+2,59+2,59+2,56+2,51+2,51+2,51+2,56+2,39+2,37+2,37+2,37+2,39+2,37+2,35+2,35+2,35+2,37+2,18+2,https://cdn.sofifa.net/players/259/700/22_120.png,https://cdn.sofifa.net/teams/114688/60.png,https://cdn.sofifa.net/flags/py.png,,https://cdn.sofifa.net/flags/py.png
0.333411885,256849,M. Biron,"ST, RM",67,73,1600000,5000,23,26/08/1997,170,71,1823,AS Nancy Lorraine,French Ligue 2,2,ST,7,KV Oostende,,2023,18,France,,,,Right,2,3,1,80,67,56,67,22,65,54,70,57,61,58,65,52,41,52,64,79,81,77,67,86,64,61,76,67,64,48,19,71,59,60,68,17,19,16,10,15,12,8,6,,67+2,67+2,67+2,67,67,67,67,67,65+2,65+2,65+2,66+2,58+2,58+2,58+2,66+2,48+2,44+2,44+2,44+2,48+2,45+2,38+2,38+2,38+2,45+2,16+2,https://cdn.sofifa.net/players/256/849/22_120.png,https://cdn.sofifa.net/teams/1823/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
0.136179758,201038,M. ÄuriÄin,"ST, RM",67,67,1000000,8000,28,12/12/1992,183,78,256,FK Austria Wien,Austrian Football Bundesliga,1,ST,92,,2/02/2021,2024,4,Austria,,,,Right,2,3,1,82,67,55,68,26,65,43,68,60,59,65,66,63,57,54,68,85,79,80,63,75,68,83,63,71,64,46,31,68,60,70,67,24,16,22,9,11,8,13,6,,67,67,67,66,67,67,67,66,65+2,65+2,65+2,64+2,58+2,58+2,58+2,64+2,48+2,46+2,46+2,46+2,48+2,46+2,42+2,42+2,42+2,46+2,16+2,https://cdn.sofifa.net/players/201/038/22_120.png,https://cdn.sofifa.net/teams/256/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/at.png
0.931287102,210463,D. MachÃ­s,"LM, RM, ST",81,81,26000000,34000,28,7/02/1993,174,74,110832,Granada CF,Spain Primera Division,1,MID,11,,28/07/2019,2022,61,Venezuela,,,,Right,4,4,1,88,80,75,83,38,70,79,82,51,76,57,83,65,78,71,81,90,86,92,75,93,84,81,71,68,81,72,38,79,75,72,79,40,35,24,8,8,10,13,10,,77+2,77+2,77+2,81,80,80,80,81,80+1,80+1,80+1,80+1,73+2,73+2,73+2,80+1,62+2,59+2,59+2,59+2,62+2,57+2,51+2,51+2,51+2,57+2,17+2,https://cdn.sofifa.net/players/210/463/22_120.png,https://cdn.sofifa.net/teams/110832/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/ve.png
0.397864009,232461,Kim Min Tae,CB,70,71,1600000,4000,27,26/11/1993,187,78,112092,Nagoya Grampus,Japanese J. League Division 1,1,CB,20,Hokkaido Consadole Sapporo,,2021,167,South Korea,,,,Right,3,2,1,63,36,53,54,71,75,52,32,73,64,26,45,38,37,62,63,59,66,57,69,45,43,61,77,81,39,61,69,40,36,41,65,73,70,65,7,13,11,12,6,,52+2,52+2,52+2,52,51,51,51,52,52+2,52+2,52+2,55+2,57+2,57+2,57+2,55+2,65+2,67+2,67+2,67+2,65+2,67+2,70+1,70+1,70+1,67+2,16+2,https://cdn.sofifa.net/players/232/461/22_120.png,https://cdn.sofifa.net/teams/112092/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/kr.png
0.413503829,241362,Å . Falta,"LW, LM, LB",71,71,1900000,850,28,23/04/1993,182,70,110468,FC Viktoria PlzeÅˆ,Czechia Gambrinus Liga,1,CB,21,,11/01/2021,2023,12,Czechia,,,,Left,3,3,1,84,64,65,72,57,66,74,63,46,66,55,72,58,51,58,73,83,84,75,70,71,66,61,72,65,68,61,61,67,67,55,69,58,58,56,10,10,11,14,14,,66+2,66+2,66+2,71,70,70,70,71,69+2,69+2,69+2,71,67+2,67+2,67+2,71,68+2,63+2,63+2,63+2,68+2,66+2,60+2,60+2,60+2,66+2,18+2,https://cdn.sofifa.net/players/241/362/22_120.png,https://cdn.sofifa.net/teams/110468/60.png,https://cdn.sofifa.net/flags/cz.png,,https://cdn.sofifa.net/flags/cz.png
0.346859037,177509,M. Benatia,CB,80,80,7000000,19000,34,17/04/1987,189,94,111117,Fatih KaragÃ¼mrÃ¼k S.K.,Turkish SÃ¼per Lig,1,CB,5,,30/07/2021,2023,129,Morocco,,,,Right,3,2,3,63,45,52,63,81,82,45,47,77,62,44,61,34,27,61,62,65,62,59,77,53,66,80,69,88,24,85,80,38,47,41,82,84,81,79,7,4,8,7,11,,59+3,59+3,59+3,55,56,56,56,55,56+3,56+3,56+3,58+3,60+3,60+3,60+3,58+3,69+3,73+3,73+3,73+3,69+3,71+3,79+1,79+1,79+1,71+3,15+3,https://cdn.sofifa.net/players/177/509/22_120.png,https://cdn.sofifa.net/teams/111117/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/ma.png
0.709646405,239048,H. Akbunar,"RW, LW",74,74,4500000,15000,27,9/11/1993,167,68,101026,GÃ¶ztepe SK,Turkish SÃ¼per Lig,1,AM,7,,17/06/2017,2026,48,Turkey,,,,Left,4,3,1,87,67,70,77,38,58,72,69,37,72,52,78,74,58,66,74,89,85,86,69,91,66,45,83,45,70,60,35,66,71,53,66,41,37,38,12,5,14,8,13,,66+2,66+2,66+2,74,72,72,72,74,73+1,73+1,73+1,74,68+2,68+2,68+2,74,62+2,56+2,56+2,56+2,62+2,58+2,46+2,46+2,46+2,58+2,16+2,https://cdn.sofifa.net/players/239/048/22_120.png,https://cdn.sofifa.net/teams/101026/60.png,https://cdn.sofifa.net/flags/tr.png,,https://cdn.sofifa.net/flags/tr.png
0.160409254,234119,Lucas Fernandes,"CAM, CM",72,81,5000000,6000,23,20/09/1997,175,70,10031,Portimonense SC,Portuguese Liga ZON SAGRES,1,MID,8,,17/08/2019,2024,54,Brazil,,,,Right,3,4,1,73,69,73,76,52,60,71,62,44,75,66,77,75,74,72,75,75,72,79,71,74,81,57,74,55,76,54,53,65,70,67,74,55,54,45,13,11,12,7,7,,67+2,67+2,67+2,72,71,71,71,72,72+2,72+2,72+2,72+2,71+2,71+2,71+2,72+2,65+2,63+2,63+2,63+2,65+2,62+2,55+2,55+2,55+2,62+2,16+2,https://cdn.sofifa.net/players/234/119/22_120.png,https://cdn.sofifa.net/teams/10031/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png
0.473061502,258464,L. Lochoshvili,CB,68,75,2200000,6000,23,29/05/1998,191,84,111822,RZ Pellets Wolfsberger AC,Austrian Football Bundesliga,1,CB,44,,24/08/2020,2022,20,Georgia,,,,Left,2,2,1,56,28,39,44,67,79,26,22,65,51,21,36,23,24,46,52,52,60,44,64,42,45,63,64,88,24,78,67,26,35,31,58,66,69,66,7,8,13,11,6,,44+2,44+2,44+2,41,42,42,42,41,42+2,42+2,42+2,43+2,48+2,48+2,48+2,43+2,56+2,61+2,61+2,61+2,56+2,59+2,68+2,68+2,68+2,59+2,14+2,https://cdn.sofifa.net/players/258/464/22_120.png,https://cdn.sofifa.net/teams/111822/60.png,https://cdn.sofifa.net/flags/at.png,,https://cdn.sofifa.net/flags/ge.png
