Random,sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
0.879245635,242533,J. Cascante,"CB, RB",67,70,1200000,3000,27,3/10/1993,188,77,114161,Austin FC,USA Major League Soccer,1,CB,18,,1/01/2021,2021,72,Costa Rica,,,,Right,3,2,1,50,37,46,49,65,73,21,45,68,65,26,45,24,21,56,57,49,51,31,65,52,40,73,57,79,15,78,64,55,44,37,55,64,67,65,5,15,10,6,7,,53+2,53+2,53+2,48,51,51,51,48,51+2,51+2,51+2,50+2,55+2,55+2,55+2,50+2,56+2,63+2,63+2,63+2,56+2,58+2,67+2,67+2,67+2,58+2,15+2,https://cdn.sofifa.net/players/242/533/22_120.png,https://cdn.sofifa.net/teams/114161/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/cr.png
0.749868235,258804,P. Ortiz,"CB, LB",62,75,925000,600,21,8/06/2000,190,70,101099,AmÃ©rica de Cali,Colombian Liga PostobÃ³n,1,CB,16,,1/07/2020,2021,56,Colombia,,,,Right,2,2,1,71,24,38,47,63,62,25,21,65,55,24,31,30,25,30,56,70,72,68,58,70,24,65,64,62,28,59,60,25,31,33,52,64,63,61,8,14,14,9,15,,42+2,42+2,42+2,43,42,42,42,43,43+2,43+2,43+2,44+2,45+2,45+2,45+2,44+2,56+2,56+2,56+2,56+2,56+2,59+2,62+2,62+2,62+2,59+2,17+2,https://cdn.sofifa.net/players/258/804/22_120.png,https://cdn.sofifa.net/teams/101099/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
0.667136174,200469,L. Rupp,"CM, CDM",73,73,2900000,28000,30,8/01/1991,178,73,1792,Norwich City,English Premier League,1,MID,7,,13/01/2020,2022,21,Germany,,,,Right,3,3,1,63,66,74,74,66,64,73,63,45,77,63,72,72,60,74,75,65,62,75,73,77,74,64,75,58,67,63,65,66,72,63,74,67,71,69,5,12,7,8,9,,66+2,66+2,66+2,70,70,70,70,70,71+2,71+2,71+2,71+2,73,73,73,71+2,71+2,71+2,71+2,71+2,71+2,69+2,65+2,65+2,65+2,69+2,16+2,https://cdn.sofifa.net/players/200/469/22_120.png,https://cdn.sofifa.net/teams/1792/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/de.png
0.857702585,183706,M. Waghorn,"ST, RM",69,69,1200000,12000,31,23/01/1990,178,83,1800,Coventry City,English League Championship,2,ST,9,,2/07/2021,2023,14,England,,,,Left,4,3,1,65,71,68,63,33,76,69,68,71,68,63,63,68,74,67,61,64,66,62,67,69,79,66,72,81,72,72,30,71,66,71,67,24,36,21,12,11,14,11,14,,69,69,69,66,67,67,67,66,66+2,66+2,66+2,66+2,63+2,63+2,63+2,66+2,52+2,53+2,53+2,53+2,52+2,49+2,48+2,48+2,48+2,49+2,18+2,https://cdn.sofifa.net/players/183/706/22_120.png,https://cdn.sofifa.net/teams/1800/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.28564222,201163,M. Frydrych,CB,68,68,825000,3000,31,27/02/1990,188,83,1873,WisÅ‚a KrakÃ³w,Polish T-Mobile Ekstraklasa,1,CB,25,,16/09/2020,2023,12,Czechia,,,,Right,4,2,1,58,55,58,52,68,75,63,52,68,63,48,47,41,42,54,55,56,60,55,63,59,66,72,70,83,55,60,67,49,55,57,63,69,68,66,8,7,16,9,14,,58+2,58+2,58+2,55,55,55,55,55,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,64+2,64+2,64+2,64+2,64+2,65+2,68,68,68,65+2,16+2,https://cdn.sofifa.net/players/201/163/22_120.png,https://cdn.sofifa.net/teams/1873/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/cz.png
0.087755592,259486,L. Ferreyra,"LM, CAM",64,79,1400000,2000,19,19/02/2002,171,71,110580,Rosario Central,Argentina Primera DivisiÃ³n,1,MID,11,,1/11/2020,2023,52,Argentina,,,,Right,3,2,1,86,60,55,67,24,48,53,61,43,57,52,68,63,44,49,63,89,84,78,58,79,59,66,65,44,64,30,20,54,59,54,61,21,25,23,5,7,12,9,7,,60+2,60+2,60+2,64,63,63,63,64,62+2,62+2,62+2,63+2,55+2,55+2,55+2,63+2,48+2,42+2,42+2,42+2,48+2,45+2,35+2,35+2,35+2,45+2,13+2,https://cdn.sofifa.net/players/259/486/22_120.png,https://cdn.sofifa.net/teams/110580/60.png,https://cdn.sofifa.net/flags/ar.png,,https://cdn.sofifa.net/flags/ar.png
0.038727224,201993,A. Tveter,ST,62,62,400000,1000,30,7/03/1991,190,86,1757,Sandefjord Fotball,Norwegian Eliteserien,1,ST,14,,10/05/2021,2021,36,Norway,,,,Left,2,3,1,55,66,59,59,32,69,62,62,59,60,63,58,45,64,54,63,56,54,53,55,59,79,75,54,80,67,61,37,58,61,55,65,24,30,25,11,15,14,11,10,,62,62,62,59,60,60,60,59,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,47+2,48+2,48+2,48+2,47+2,45+2,46+2,46+2,46+2,45+2,17+2,https://cdn.sofifa.net/players/201/993/22_120.png,https://cdn.sofifa.net/teams/1757/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png
0.810500966,238657,M. Heider,"ST, LM, RM",67,67,425000,2000,35,18/05/1986,187,82,487,VfL OsnabrÃ¼ck,German 3. Bundesliga,3,ST,20,,1/07/2016,2022,21,Germany,,,,Right,5,2,1,73,67,59,63,53,80,64,66,67,59,55,59,49,56,52,63,67,77,69,72,66,77,83,83,79,61,78,54,66,61,67,73,50,51,55,10,12,10,8,15,,67,67,67,64,65,65,65,64,63+2,63+2,63+2,65+2,61+2,61+2,61+2,65+2,62+2,60+2,60+2,60+2,62+2,62+2,61+2,61+2,61+2,62+2,18+2,https://cdn.sofifa.net/players/238/657/22_120.png,https://cdn.sofifa.net/teams/487/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
0.416419521,239903,T. Kraulich,CB,63,69,700000,2000,22,24/03/1999,191,85,110197,FC WÃ¼rzburger Kickers,German 3. Bundesliga,3,CB,6,,15/07/2020,2023,21,Germany,,,,Left,3,2,1,51,40,50,50,61,69,42,33,64,60,33,49,40,42,55,48,48,54,55,60,45,55,68,53,78,45,66,56,38,42,39,52,60,66,59,8,9,6,6,9,,49+2,49+2,49+2,47,48,48,48,47,49+2,49+2,49+2,49+2,52+2,52+2,52+2,49+2,55+2,58+2,58+2,58+2,55+2,56+2,63+2,63+2,63+2,56+2,14+2,https://cdn.sofifa.net/players/239/903/22_120.png,https://cdn.sofifa.net/teams/110197/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png
0.279977199,220058,D. Phillips,GK,71,74,1900000,16000,26,11/06/1995,188,89,1961,Cardiff City,English League Championship,2,GK,1,,16/10/2020,2023,14,England,,,,Right,3,1,1,,,,,,,19,15,12,32,19,21,19,20,18,27,48,43,30,69,54,47,51,38,58,18,19,14,6,20,27,46,24,20,16,73,69,62,70,72,46,29+2,29+2,29+2,27,28,28,28,27,27+2,27+2,27+2,28+2,27+2,27+2,27+2,28+2,29+2,27+2,27+2,27+2,29+2,28+2,27+2,27+2,27+2,28+2,70+2,https://cdn.sofifa.net/players/220/058/22_120.png,https://cdn.sofifa.net/teams/1961/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.040442867,214038,S. Mosquera,"CB, RB",69,72,1600000,1000,27,9/02/1994,185,77,111722,Club Deportes Tolima,Colombian Liga PostobÃ³n,1,CB,16,,1/01/2018,2026,56,Colombia,,,,Right,3,2,1,58,46,42,51,70,74,23,32,79,53,22,45,45,72,49,58,59,58,52,58,38,75,45,53,90,61,67,63,23,26,38,63,73,69,65,13,9,8,9,7,,52+2,52+2,52+2,45,47,47,47,45,46+2,46+2,46+2,45+2,49+2,49+2,49+2,45+2,56+2,60+2,60+2,60+2,56+2,59+2,69+2,69+2,69+2,59+2,15+2,https://cdn.sofifa.net/players/214/038/22_120.png,https://cdn.sofifa.net/teams/111722/60.png,https://cdn.sofifa.net/flags/co.png,,https://cdn.sofifa.net/flags/co.png
0.638696352,243929,H. PernÃ­a,"CB, RB",66,66,700000,500,30,9/11/1990,183,82,112853,Deportivo La Guaira FC,Venezuelan Primera DivisiÃ³n,1,CB,13,,3/02/2021,2024,61,Venezuela,,,,Right,3,2,1,55,25,47,37,68,64,48,21,68,65,22,22,20,25,42,48,54,55,41,60,56,35,66,55,73,20,54,70,26,31,36,49,67,69,65,9,9,9,10,14,,41+2,41+2,41+2,40,39,39,39,40,41+2,41+2,41+2,43+2,47+2,47+2,47+2,43+2,59+2,60+2,60+2,60+2,59+2,61+2,66,66,66,61+2,16+2,https://cdn.sofifa.net/players/243/929/22_120.png,https://cdn.sofifa.net/teams/112853/60.png,https://cdn.sofifa.net/flags/ve.png,,https://cdn.sofifa.net/flags/ve.png
0.306243588,223073,J. Muldoon,ST,64,64,475000,4000,32,19/05/1989,178,69,112222,Harrogate Town,English League Two,4,ST,18,,30/06/2018,2023,14,England,,,,Right,2,2,1,78,64,53,64,23,65,50,65,59,57,56,63,53,41,49,64,80,77,70,63,71,66,77,85,62,62,46,15,64,53,61,58,20,22,16,8,10,7,7,12,,64,64,64,63,64,64,64,63,62+2,62+2,62+2,63+1,56+2,56+2,56+2,63+1,47+2,43+2,43+2,43+2,47+2,45+2,38+2,38+2,38+2,45+2,15+2,https://cdn.sofifa.net/players/223/073/22_120.png,https://cdn.sofifa.net/teams/112222/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
0.100159768,242863,A. Al Hassan,"CDM, CM",67,74,1900000,10000,24,4/03/1997,182,65,112139,Al Nassr,Saudi Abdul L. Jameel League,1,CDM,19,,4/10/2020,2025,183,Saudi Arabia,,,,Right,3,2,1,68,51,61,64,61,70,46,53,54,72,39,63,50,37,65,65,66,70,63,63,65,51,68,75,66,47,74,66,61,62,42,60,58,61,64,14,12,11,9,11,,59+2,59+2,59+2,61,62,62,62,61,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,63+2,63+2,17+2,https://cdn.sofifa.net/players/242/863/22_120.png,https://cdn.sofifa.net/teams/112139/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
0.45116527,201136,M. Colin,"RB, RWB",73,73,2700000,18000,29,15/11/1991,180,76,88,Birmingham City,English League Championship,2,CB,2,,31/08/2017,2023,18,France,,,,Right,4,3,1,75,34,63,69,70,74,71,23,63,64,35,68,71,39,66,70,74,75,73,70,68,60,91,78,71,26,72,69,59,56,41,65,69,72,71,15,10,9,11,11,,56+2,56+2,56+2,62,60,60,60,62,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,71+2,69+2,69+2,69+2,71+2,71+2,70+2,70+2,70+2,71+2,18+2,https://cdn.sofifa.net/players/201/136/22_120.png,https://cdn.sofifa.net/teams/88/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/fr.png
0.456382491,230371,Victildinho,"RB, RM",77,77,10500000,33000,25,29/02/1996,178,75,383,Palmeiras,Campeonato Brasileiro SÃ©rie A,1,CB,35,,13/08/2021,2024,54,Brazil,,,,Right,3,3,1,79,54,71,73,75,63,72,52,68,73,55,71,61,62,71,77,76,81,72,74,69,54,55,78,56,53,64,73,61,71,63,72,80,74,73,8,16,9,10,15,,64+2,64+2,64+2,70,68,68,68,70,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,75+2,73+2,73+2,73+2,75+2,75+2,71+2,71+2,71+2,75+2,19+2,https://cdn.sofifa.net/players/230/371/22_120.png,https://cdn.sofifa.net/teams/383/60.png,https://cdn.sofifa.net/flags/br.png,,https://cdn.sofifa.net/flags/br.png
0.157158543,244491,C. Kobald,CB,69,74,1900000,6000,23,18/08/1997,186,80,1832,Karlsruher SC,German 2. Bundesliga,2,CB,22,,10/07/2018,2022,4,Austria,,,,Right,4,2,1,72,26,54,54,70,70,26,21,68,68,22,47,28,27,69,60,71,73,60,61,61,41,83,61,76,23,65,66,29,61,33,51,70,72,70,6,6,14,11,10,,47+2,47+2,47+2,49,50,50,50,49,54+2,54+2,54+2,53+2,59+2,59+2,59+2,53+2,61+2,67+2,67+2,67+2,61+2,64+2,69+2,69+2,69+2,64+2,14+2,https://cdn.sofifa.net/players/244/491/22_120.png,https://cdn.sofifa.net/teams/1832/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/at.png
